"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-03-26 03:53:00","-17.0","760.3","85.0","Overcast (100%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-26 03:01:00","-17.0","760.3","85.0","Overcast (100%) 60 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-26 02:53:00","-17.0","760.3","85.0","Overcast (100%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-26 02:42:00","-17.0","760.3","85.0","Overcast (100%) 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-26 01:53:00","-17.0","760.3","85.0","Overcast (100%) 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-26 00:53:00","-17.0","760.3","85.0","Overcast (100%) 60 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 23:53:00","-17.0","760.3","85.0","Vertical visibility 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 22:53:00","-17.0","760.5","85.0","Overcast (100%) 90 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 22:38:00","-17.0","760.3","85.0","Overcast (100%) 90 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 22:13:00","-17.0","760.3","85.0","Overcast (100%) 60 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 21:53:00","-17.0","760.3","85.0","Overcast (100%) 90 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 20:53:00","-17.0","760.3","85.0","Broken clouds (60-90%) 60 m, overcast (100%) 180 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 20:03:00","-16.0","760.3","85.0","Broken clouds (60-90%) 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 19:53:00","-16.0","760.3","85.0","Scattered clouds (40-50%) 240 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 18:53:00","-16.0","760.3","85.0","Few clouds (10-30%) 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 17:53:00","-14.0","760.5","78.0","Scattered clouds (40-50%) 210 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 16:53:00","-14.0","760.8","78.0","Scattered clouds (40-50%) 210 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 16:32:00","-14.0","760.8","78.0","Broken clouds (60-90%) 210 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 16:00:00","-14.0","761.0","78.0","Broken clouds (60-90%) 210 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 15:53:00","-14.0","761.0","78.0","Scattered clouds (40-50%) 210 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 15:06:00","-14.0","761.0","78.0","Scattered clouds (40-50%) 180 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 14:53:00","-14.0","761.3","78.0","Scattered clouds (40-50%) 180 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 13:53:00","-15.0","761.5","85.0","Scattered clouds (40-50%) 180 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 13:13:00","-14.0","761.5","78.0","Broken clouds (60-90%) 180 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 12:53:00","-15.0","761.8","78.0","Scattered clouds (40-50%) 240 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 11:53:00","-16.0","761.8","78.0","Scattered clouds (40-50%) 240 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 10:53:00","-17.0","762.3","85.0","Scattered clouds (40-50%) 300 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 09:53:00","-18.0","762.3","78.0","Broken clouds (60-90%) 360 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 09:17:00","-21.0","762.4","84.0","Broken clouds (60-90%) 360 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 08:53:00","-21.0","762.4","84.0","Broken clouds (60-90%) 360 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 07:53:00","-22.0","762.7","84.0","Broken clouds (60-90%) 300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 06:53:00","-22.0","762.9","77.0","Broken clouds (60-90%) 300 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 05:53:00","-21.0","762.9","84.0","Broken clouds (60-90%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 05:29:00","-21.0","763.2","84.0","Scattered clouds (40-50%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 04:53:00","-21.0","762.9","84.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 03:53:00","-21.0","763.5","84.0","Overcast (100%) 180 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 03:20:00","-21.0","763.5","84.0","Overcast (100%) 180 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 02:53:00","-21.0","763.7","84.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 02:21:00","-20.0","763.5","77.0","Overcast (100%) 120 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 01:53:00","-21.0","763.7","84.0","Overcast (100%) 210 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 01:36:00","-21.0","763.7","84.0","Broken clouds (60-90%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 01:28:00","-21.0","764.0","84.0","Few clouds (10-30%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-25 00:53:00","-21.0","763.7","84.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 23:53:00","-21.0","764.0","84.0","Scattered clouds (40-50%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 22:53:00","-18.0","763.8","78.0","Overcast (100%) 150 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 22:46:00","-18.0","763.8","78.0","Overcast (100%) 150 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 22:40:00","-18.0","763.8","78.0","Overcast (100%) 180 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 22:14:00","-18.0","763.8","78.0","Broken clouds (60-90%) 270 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 22:06:00","-18.0","763.8","78.0","Few clouds (10-30%) 270 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 21:53:00","-18.0","763.8","78.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 20:53:00","-18.0","764.1","78.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 19:53:00","-17.0","764.1","78.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 18:53:00","-17.0","764.3","85.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 17:53:00","-16.0","764.3","78.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 16:53:00","-16.0","764.3","78.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 15:53:00","-16.0","764.3","85.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 14:53:00","-16.0","764.3","85.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 14:51:00","-16.0","764.3","85.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 14:42:00","-16.0","764.3","85.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 13:53:00","-16.0","764.1","85.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 13:02:00","-16.0","764.1","78.0","Few clouds (10-30%) 210 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 12:53:00","-16.0","764.1","78.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 12:12:00","-17.0","764.1","78.0","No clouds","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 11:53:00","-17.0","764.1","78.0","Vertical visibility 180 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 10:53:00","-19.0","764.2","77.0","Vertical visibility 120 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 10:31:00","-19.0","764.0","77.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 09:53:00","-20.0","764.0","77.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 08:53:00","-21.0","764.0","84.0","Vertical visibility 120 m","16.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 08:38:00","-21.0","764.2","77.0","Vertical visibility 120 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 07:53:00","-21.0","764.5","77.0","Vertical visibility 150 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 06:53:00","-22.0","764.5","84.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 05:53:00","-23.0","764.5","77.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 04:53:00","-23.0","764.7","77.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 03:53:00","-23.0","764.7","77.0","Vertical visibility 120 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 02:53:00","-23.0","764.7","84.0","Vertical visibility 90 m","15.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 01:53:00","-22.0","764.7","77.0","Vertical visibility 60 m","19.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 00:53:00","-22.0","764.7","77.0","Vertical visibility 60 m","18.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-24 00:32:00","-22.0","765.0","77.0","Vertical visibility 60 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 23:53:00","-23.0","765.0","77.0","Vertical visibility 60 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 23:38:00","-23.0","765.2","77.0","Vertical visibility 90 m","17.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 23:01:00","-23.0","765.7","70.0","Vertical visibility 90 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 22:53:00","-23.0","765.7","70.0","Vertical visibility 90 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 21:53:00","-24.0","766.0","76.0","Vertical visibility 90 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 21:46:00","-24.0","765.5","76.0","Vertical visibility 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 20:53:00","-24.0","766.3","76.0","Vertical visibility 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 20:39:00","-24.0","766.3","76.0","Vertical visibility 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 20:28:00","-23.0","766.3","77.0","Vertical visibility 150 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 19:53:00","-23.0","766.3","77.0","Vertical visibility 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 19:07:00","-23.0","766.5","77.0","Vertical visibility 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 18:53:00","-23.0","766.5","70.0","Vertical visibility 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 18:11:00","-23.0","766.3","77.0","Vertical visibility 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 17:53:00","-23.0","766.5","70.0","Vertical visibility 120 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 17:05:00","-22.0","766.8","77.0","Vertical visibility 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 16:53:00","-22.0","766.5","77.0","Vertical visibility 120 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 16:21:00","-22.0","766.5","77.0","Vertical visibility 120 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 16:00:00","-22.0","766.5","77.0","Vertical visibility 120 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 15:53:00","-22.0","766.5","77.0","Vertical visibility 150 m","14.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 15:39:00","-22.0","766.8","84.0","Vertical visibility 150 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 14:53:00","-22.0","767.0","84.0","Vertical visibility 90 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 14:17:00","-22.0","767.0","84.0","Vertical visibility 90 m","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 13:53:00","-22.0","766.8","84.0","Vertical visibility 90 m","13.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 13:00:00","-22.0","766.8","77.0","Overcast (100%) 90 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 12:53:00","-24.0","766.8","84.0","Overcast (100%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 12:45:00","-24.0","766.8","84.0","Overcast (100%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 12:38:00","-24.0","766.5","84.0","Broken clouds (60-90%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 11:59:00","-24.0","766.5","70.0","Broken clouds (60-90%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 11:53:00","-25.0","766.5","76.0","Broken clouds (60-90%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 10:53:00","-26.0","766.8","76.0","Broken clouds (60-90%) 120 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 09:53:00","-27.0","767.0","83.0","Scattered clouds (40-50%) 120 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 09:26:00","-25.0","767.0","76.0","Few clouds (10-30%) 120 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 08:53:00","-25.0","767.0","76.0","Few clouds (10-30%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 08:49:00","-25.0","767.0","76.0","Scattered clouds (40-50%) 120 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 07:53:00","-25.0","766.8","76.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 06:53:00","-27.0","766.8","83.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 05:53:00","-27.0","766.5","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 04:53:00","-26.0","766.8","76.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 03:53:00","-25.0","766.8","76.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 02:53:00","-24.0","766.5","70.0","No clouds","12.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 01:53:00","-25.0","766.8","76.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-23 00:53:00","-24.0","766.5","70.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 23:53:00","-24.0","766.8","70.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 22:53:00","-24.0","767.0","70.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 21:53:00","-24.0","767.3","76.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 20:53:00","-24.0","767.5","76.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 19:53:00","-23.0","767.3","70.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 18:53:00","-23.0","767.3","70.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 17:53:00","-22.0","767.3","70.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 16:53:00","-22.0","767.5","70.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 15:53:00","-22.0","767.5","70.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 14:53:00","-22.0","767.8","70.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 13:53:00","-23.0","768.0","77.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 12:53:00","-23.0","768.3","70.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 11:53:00","-25.0","768.3","76.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 10:53:00","-26.0","768.5","76.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 09:53:00","-27.0","768.8","83.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 08:53:00","-29.0","768.7","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 07:53:00","-31.0","769.2","82.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 07:19:00","-31.0","769.2","82.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 07:12:00","-29.0","769.2","75.0","Vertical visibility 30 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 06:53:00","-31.0","769.2","82.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 05:53:00","-32.0","769.5","67.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 04:53:00","-34.0","769.5","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 03:53:00","-34.0","769.5","NULL","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 02:53:00","-33.0","769.7","74.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 01:53:00","-32.0","769.7","75.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-22 00:53:00","-33.0","770.0","74.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 23:53:00","-33.0","770.0","82.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 22:53:00","-33.0","769.7","74.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 21:53:00","-32.0","769.5","82.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 20:53:00","-32.0","769.5","82.0","Few clouds (10-30%) 6000 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 19:53:00","-29.0","769.2","75.0","Few clouds (10-30%) 6000 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 18:53:00","-29.0","768.9","75.0","Few clouds (10-30%) 6000 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 17:53:00","-28.0","769.0","69.0","Few clouds (10-30%) 6000 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 16:53:00","-27.0","769.0","76.0","Few clouds (10-30%) 6000 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 15:53:00","-27.0","768.8","69.0","Few clouds (10-30%) 6000 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 14:53:00","-26.0","768.5","69.0","Few clouds (10-30%) 6000 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 13:53:00","-28.0","768.3","75.0","Few clouds (10-30%) 6000 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 12:53:00","-29.0","767.9","83.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 11:53:00","-30.0","768.2","75.0","Scattered clouds (40-50%) 5400 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 10:53:00","-32.0","767.9","82.0","Scattered clouds (40-50%) 5400 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 09:53:00","-32.0","767.7","82.0","Scattered clouds (40-50%) 5400 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 08:53:00","-34.0","767.7","82.0","Few clouds (10-30%) 3600 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 07:53:00","-34.0","767.4","74.0","Few clouds (10-30%) 3600 m, scattered clouds (40-50%) 6300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 06:53:00","-34.0","767.2","74.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 05:53:00","-34.0","767.4","74.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 04:53:00","-33.0","767.4","74.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 03:53:00","-32.0","767.2","75.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 02:53:00","-32.0","767.4","67.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 01:53:00","-33.0","767.4","74.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-21 00:53:00","-32.0","767.7","82.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 23:53:00","-32.0","767.9","82.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 22:53:00","-30.0","767.9","75.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 21:53:00","-29.0","767.9","75.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 20:53:00","-31.0","767.9","75.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 19:53:00","-31.0","768.2","75.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 18:53:00","-29.0","768.2","68.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 17:53:00","-28.0","768.5","69.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 16:53:00","-28.0","768.8","75.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 15:53:00","-27.0","768.8","69.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 14:53:00","-27.0","768.8","69.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 13:53:00","-27.0","768.8","69.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 12:53:00","-28.0","768.8","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 11:53:00","-29.0","768.4","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 10:53:00","-29.0","768.4","68.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 09:53:00","-31.0","768.4","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 08:53:00","-32.0","768.2","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 07:53:00","-32.0","767.9","75.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 06:53:00","-32.0","767.7","75.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 05:53:00","-31.0","767.4","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 05:14:00","-30.0","767.4","75.0","Scattered clouds (40-50%) 600 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 04:53:00","-29.0","767.3","68.0","Broken clouds (60-90%) 570 m, overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 04:42:00","-29.0","767.3","68.0","Few clouds (10-30%) 570 m, broken clouds (60-90%) 690 m, overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 04:21:00","-29.0","767.3","75.0","Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m, overcast (100%) 1500 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 03:53:00","-29.0","767.0","75.0","Overcast (100%) 690 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 03:45:00","-29.0","767.0","75.0","Broken clouds (60-90%) 750 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 02:53:00","-28.0","766.8","75.0","Overcast (100%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 01:53:00","-28.0","766.5","69.0","Overcast (100%) 1650 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-20 00:53:00","-29.0","766.5","75.0","Overcast (100%) 1650 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 23:53:00","-29.0","766.0","68.0","Overcast (100%) 1650 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 22:53:00","-30.0","765.9","75.0","Scattered clouds (40-50%) 870 m, overcast (100%) 1650 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 21:53:00","-31.0","765.4","75.0","Broken clouds (60-90%) 1650 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 20:53:00","-30.0","765.4","68.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 19:53:00","-29.0","765.2","68.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 18:53:00","-29.0","765.0","68.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 17:53:00","-28.0","764.7","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 16:53:00","-28.0","764.7","75.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 15:53:00","-28.0","764.5","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 14:53:00","-27.0","764.2","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 13:53:00","-28.0","764.5","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 12:53:00","-29.0","764.2","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 11:53:00","-29.0","764.0","68.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 10:53:00","-31.0","763.6","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 09:53:00","-32.0","763.6","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 08:53:00","-32.0","763.4","67.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 07:53:00","-33.0","763.1","74.0","Few clouds (10-30%) 1800 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 06:53:00","-33.0","762.8","67.0","Few clouds (10-30%) 1200 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 05:53:00","-33.0","762.8","74.0","Few clouds (10-30%) 1200 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 04:53:00","-32.0","762.6","67.0","Scattered clouds (40-50%) 1230 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 03:53:00","-32.0","762.6","75.0","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1290 m","7.0","2024-12-21 22:46:55.724816"
