icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:37,761.8,764.8,77.0,Wind blowing from the east-northeast,10.0,,Haze,,Overcast (100%) 150 m,0.8,-26.0,
PATQ,1969-12-31 23:59:36,761.5,764.5,84.0,Wind blowing from the east-northeast,11.0,,Mist,,"Few clouds (10-30%) 90 m, overcast (100%) 270 m",1.2,-26.0,
PATQ,1969-12-31 23:59:36,761.5,764.5,76.0,Wind blowing from the east-northeast,10.0,,Heavy snow,,"Few clouds (10-30%) 90 m, overcast (100%) 270 m",0.4,-27.0,
PATQ,1969-12-31 23:59:36,761.3,764.3,76.0,Wind blowing from the east-northeast,10.0,,Freezing (supercooled) fog,,"Scattered clouds (40-50%) 120 m, overcast (100%) 270 m",0.8,-27.0,
PATQ,1969-12-31 23:59:36,761.3,764.3,76.0,Wind blowing from the east-northeast,10.0,,Freezing (supercooled) fog,,"Scattered clouds (40-50%) 120 m, overcast (100%) 270 m",0.8,-27.0,
PATQ,1969-12-31 23:59:36,761.3,764.3,76.0,Wind blowing from the east-northeast,10.0,,Haze,,"Few clouds (10-30%) 120 m, overcast (100%) 270 m",1.2,-27.0,
PATQ,1969-12-31 23:59:36,761.0,764.0,76.0,Wind blowing from the east-northeast,10.0,,Haze,,Broken clouds (60-90%) 270 m,1.6,-27.0,
PATQ,1969-12-31 23:59:36,761.0,764.0,76.0,Wind blowing from the east-northeast,11.0,,Haze,,Broken clouds (60-90%) 270 m,0.8,-27.0,
PATQ,1969-12-31 23:59:35,761.0,764.0,83.0,Wind blowing from the east-northeast,11.0,,Mist,,Broken clouds (60-90%) 270 m,1.2,-27.0,
PATQ,1969-12-31 23:59:35,761.0,764.0,83.0,Wind blowing from the east-northeast,11.0,,Mist,,Vertical visibility 270 m,1.6,-27.0,
PATQ,1969-12-31 23:59:35,761.0,764.0,76.0,Wind blowing from the east-northeast,10.0,,Haze,,Few clouds (10-30%) 270 m,2.0,-28.0,
PATQ,1969-12-31 23:59:34,760.7,763.8,83.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,3.2,-28.0,
PATQ,1969-12-31 23:59:34,760.4,763.5,83.0,Wind blowing from the east-northeast,10.0,,Haze,,Few clouds (10-30%) 270 m,2.4,-28.0,
PATQ,1969-12-31 23:59:34,760.4,763.5,83.0,Wind blowing from the east-northeast,10.0,,Mist,,Few clouds (10-30%) 270 m,2.4,-28.0,
PATQ,1969-12-31 23:59:34,760.4,763.5,83.0,Wind blowing from the east-northeast,10.0,,Mist,,Few clouds (10-30%) 330 m,2.4,-28.0,
PATQ,1969-12-31 23:59:34,760.2,763.3,76.0,Wind blowing from the east-northeast,10.0,,Haze,,Broken clouds (60-90%) 330 m,1.6,-29.0,
PATQ,1969-12-31 23:59:33,760.2,763.3,83.0,Wind blowing from the east-northeast,9.0,,Mist,,Broken clouds (60-90%) 390 m,2.0,-29.0,
PATQ,1969-12-31 23:59:33,760.2,763.3,83.0,Wind blowing from the east-northeast,9.0,,Mist,,Scattered clouds (40-50%) 390 m,2.4,-29.0,
PATQ,1969-12-31 23:59:33,759.9,763.0,83.0,Wind blowing from the east-northeast,8.0,,Mist,,Overcast (100%) 390 m,2.0,-29.0,
PATQ,1969-12-31 23:59:33,759.7,762.8,83.0,Wind blowing from the east-northeast,9.0,,Light snow,,Vertical visibility 390 m,1.6,-29.0,
PATQ,1969-12-31 23:59:33,759.7,762.8,83.0,Wind blowing from the east-northeast,9.0,,Light snow,,Broken clouds (60-90%) 390 m,2.4,-29.0,
PATQ,1969-12-31 23:59:33,759.7,762.8,83.0,Wind blowing from the east-northeast,9.0,,Light snow,,Few clouds (10-30%) 390 m,2.4,-29.0,
PATQ,1969-12-31 23:59:33,759.7,762.8,83.0,Wind blowing from the east-northeast,9.0,,Light snow,,No clouds,2.8,-29.0,
PATQ,1969-12-31 23:59:33,759.4,762.5,83.0,Wind blowing from the east-northeast,9.0,,Light snow,,No clouds,3.2,-29.0,
PATQ,1969-12-31 23:59:33,759.4,762.5,83.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,Few clouds (10-30%) 420 m,4.8,-29.0,
PATQ,1969-12-31 23:59:34,759.3,762.3,83.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,No clouds,4.8,-28.0,
PATQ,1969-12-31 23:59:34,759.0,762.0,83.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,No clouds,4.8,-28.0,
PATQ,1969-12-31 23:59:35,758.7,761.7,83.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,No clouds,3.2,-27.0,
PATQ,1969-12-31 23:59:36,758.5,761.5,84.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,Few clouds (10-30%) 450 m,2.8,-26.0,
PATQ,1969-12-31 23:59:36,758.5,761.5,84.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,Scattered clouds (40-50%) 450 m,3.2,-26.0,
PATQ,1969-12-31 23:59:37,758.5,761.5,77.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,Scattered clouds (40-50%) 450 m,2.8,-26.0,
PATQ,1969-12-31 23:59:37,758.5,761.5,84.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,Overcast (100%) 450 m,3.2,-25.0,
PATQ,1969-12-31 23:59:37,758.5,761.5,84.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,Overcast (100%) 510 m,2.8,-25.0,
PATQ,1969-12-31 23:59:37,758.5,761.5,84.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,Overcast (100%) 510 m,4.0,-25.0,
PATQ,1969-12-31 23:59:37,758.5,761.5,84.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,Overcast (100%) 510 m,4.0,-25.0,
PATQ,1969-12-31 23:59:37,758.2,761.2,84.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,Overcast (100%) 570 m,4.8,-25.0,
PATQ,1969-12-31 23:59:38,758.0,761.0,84.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,Overcast (100%) 630 m,6.4,-24.0,
PATQ,1969-12-31 23:59:38,757.7,760.7,84.0,Wind blowing from the east-northeast,9.0,,,,Broken clouds (60-90%) 630 m,16.0,-24.0,
PATQ,1969-12-31 23:59:39,757.5,760.5,84.0,Wind blowing from the east-northeast,10.0,,,,Scattered clouds (40-50%) 570 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,757.5,760.5,84.0,Wind blowing from the east-northeast,10.0,,,,Scattered clouds (40-50%) 570 m,16.0,-23.0,
PATQ,1969-12-31 23:59:40,757.2,760.2,84.0,Wind blowing from the east-northeast,11.0,,,,Broken clouds (60-90%) 570 m,16.0,-22.0,
PATQ,1969-12-31 23:59:41,757.0,760.0,77.0,Wind blowing from the east-northeast,11.0,,,,Broken clouds (60-90%) 570 m,14.4,-22.0,
PATQ,1969-12-31 23:59:41,756.7,759.7,84.0,Wind blowing from the east-northeast,11.0,,,,Overcast (100%) 510 m,11.2,-21.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,84.0,Wind blowing from the east,13.0,,Mist,,Overcast (100%) 450 m,3.2,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east,13.0,,Mist,,Overcast (100%) 450 m,2.0,-20.0,
PATQ,1969-12-31 23:59:42,756.6,759.5,84.0,Wind blowing from the east-northeast,14.0,,Mist,,Overcast (100%) 450 m,1.6,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east,13.0,,Mist,,Overcast (100%) 450 m,2.0,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east-northeast,14.0,,Mist,,Overcast (100%) 450 m,1.6,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east-northeast,13.0,,Mist,,Overcast (100%) 450 m,1.2,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east,14.0,,Mist,,"Few clouds (10-30%) 210 m, overcast (100%) 450 m",1.6,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east-northeast,13.0,,Mist,,Broken clouds (60-90%) 450 m,1.2,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east,15.0,,Mist,,Broken clouds (60-90%) 450 m,1.6,-20.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,84.0,Wind blowing from the east-northeast,13.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 450 m,0.8,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east-northeast,13.0,,Mist,,"Few clouds (10-30%) 180 m, overcast (100%) 450 m",1.2,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,84.0,Wind blowing from the east,14.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 450 m,0.8,-20.0,
PATQ,1969-12-31 23:59:42,756.8,759.7,78.0,Wind blowing from the east-northeast,14.0,,Mist,,Overcast (100%) 390 m,1.2,-21.0,
PATQ,1969-12-31 23:59:42,757.3,760.2,78.0,Wind blowing from the east,13.0,,Freezing (supercooled) fog,,Overcast (100%) 390 m,0.8,-21.0,
PATQ,1969-12-31 23:59:41,757.0,760.0,84.0,Wind blowing from the east,13.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 330 m,0.4,-21.0,
PATQ,1969-12-31 23:59:41,757.0,760.0,84.0,Wind blowing from the east-northeast,13.0,,"Light snow,freezing (supercooled) fog",,"Few clouds (10-30%) 120 m, overcast (100%) 330 m",0.4,-21.0,
PATQ,1969-12-31 23:59:41,757.0,760.0,77.0,Wind blowing from the east-northeast,13.0,,Freezing (supercooled) fog,,"Few clouds (10-30%) 120 m, overcast (100%) 330 m",0.8,-22.0,
PATQ,1969-12-31 23:59:40,757.0,760.0,84.0,Wind blowing from the east-northeast,13.0,,Freezing (supercooled) fog,,"Scattered clouds (40-50%) 120 m, overcast (100%) 270 m",0.8,-22.0,
PATQ,1969-12-31 23:59:40,757.0,760.0,84.0,Wind blowing from the east-northeast,12.0,,Freezing (supercooled) fog,,"Broken clouds (60-90%) 120 m, overcast (100%) 330 m",0.8,-22.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Overcast (100%) 390 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Overcast (100%) 390 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Overcast (100%) 390 m,1.6,-23.0,
PATQ,1969-12-31 23:59:39,757.5,760.5,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Overcast (100%) 390 m,4.8,-23.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the east,12.0,,"Light snow, mist",,Overcast (100%) 330 m,1.2,-23.0,
PATQ,1969-12-31 23:59:38,757.5,760.5,84.0,Wind blowing from the east-northeast,10.0,,"Light snow,freezing (supercooled) fog",,Vertical visibility 330 m,0.8,-24.0,
PATQ,1969-12-31 23:59:37,757.2,760.2,84.0,Wind blowing from the east-northeast,10.0,,Mist,,Vertical visibility 330 m,1.6,-25.0,
PATQ,1969-12-31 23:59:37,757.2,760.2,84.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,2.0,-25.0,
PATQ,1969-12-31 23:59:37,757.5,760.5,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,2.0,-25.0,
PATQ,1969-12-31 23:59:37,757.5,760.5,84.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,3.2,-25.0,
PATQ,1969-12-31 23:59:37,757.5,760.5,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,3.2,-25.0,
PATQ,1969-12-31 23:59:37,757.2,760.2,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.8,-25.0,
PATQ,1969-12-31 23:59:37,757.5,760.5,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.0,-25.0,
PATQ,1969-12-31 23:59:37,757.7,760.7,92.0,Wind blowing from the east,9.0,,Mist,,No clouds,4.8,-24.0,
PATQ,1969-12-31 23:59:39,757.2,760.2,84.0,Wind blowing from the east,10.0,,,,Broken clouds (60-90%) 1800 m,16.0,-23.0,
PATQ,1969-12-31 23:59:41,757.5,760.5,77.0,Wind blowing from the east,9.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:41,757.5,760.5,84.0,Wind blowing from the east,10.0,,Mist,,Broken clouds (60-90%) 1500 m,8.0,-21.0,
PATQ,1969-12-31 23:59:42,757.3,760.2,84.0,Wind blowing from the east,10.0,,,,No clouds,12.8,-20.0,
PATQ,1969-12-31 23:59:43,757.3,760.2,85.0,Wind blowing from the east,11.0,,"Light snow, mist",,No clouds,4.8,-19.0,
PATQ,1969-12-31 23:59:43,757.1,760.0,85.0,Wind blowing from the east,11.0,,Mist,,Overcast (100%) 1950 m,3.2,-19.0,
PATQ,1969-12-31 23:59:43,757.3,760.2,85.0,Wind blowing from the east,11.0,,Mist,,Overcast (100%) 1950 m,6.4,-19.0,
PATQ,1969-12-31 23:59:43,757.1,760.0,85.0,Wind blowing from the east,12.0,,Mist,,Overcast (100%) 2100 m,3.2,-19.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,84.0,Wind blowing from the east,11.0,,Mist,,Scattered clouds (40-50%) 2100 m,4.0,-20.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,84.0,Wind blowing from the east,13.0,,Mist,,Vertical visibility 150 m,1.6,-20.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,84.0,Wind blowing from the east,11.0,,Mist,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1950 m",1.6,-20.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,78.0,Wind blowing from the east,11.0,,Mist,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 1950 m",1.6,-21.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,78.0,Wind blowing from the east,11.0,,Mist,,Vertical visibility 180 m,1.6,-21.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,78.0,Wind blowing from the east,13.0,,Mist,,Vertical visibility 150 m,1.2,-21.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,78.0,Wind blowing from the east,12.0,,Mist,,No clouds,1.6,-21.0,
PATQ,1969-12-31 23:59:42,757.1,760.0,78.0,Wind blowing from the east,11.0,,Mist,,Vertical visibility 150 m,1.6,-21.0,
PATQ,1969-12-31 23:59:41,757.0,760.0,84.0,Wind blowing from the east,12.0,,Mist,,Vertical visibility 150 m,1.2,-21.0,
PATQ,1969-12-31 23:59:41,757.0,760.0,84.0,Wind blowing from the east,11.0,,Mist,,Vertical visibility 180 m,1.6,-21.0,
PATQ,1969-12-31 23:59:41,757.2,760.2,84.0,Wind blowing from the east,9.0,,Mist,,Scattered clouds (40-50%) 2100 m,2.4,-21.0,
PATQ,1969-12-31 23:59:40,757.0,760.0,84.0,Wind blowing from the east,10.0,,Mist,,Scattered clouds (40-50%) 2100 m,2.0,-22.0,
PATQ,1969-12-31 23:59:40,757.0,760.0,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.0,-22.0,
PATQ,1969-12-31 23:59:40,757.2,760.2,84.0,Wind blowing from the east,10.0,,Mist,,Few clouds (10-30%) 330 m,2.0,-22.0,
PATQ,1969-12-31 23:59:40,757.2,760.2,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,1.6,-22.0,
PATQ,1969-12-31 23:59:40,757.0,760.0,84.0,Wind blowing from the east,11.0,,Mist,,Vertical visibility 360 m,1.6,-22.0,
PATQ,1969-12-31 23:59:40,757.2,760.2,84.0,Wind blowing from the east,11.0,,"Light snow, mist",,Overcast (100%) 360 m,1.2,-22.0,
PATQ,1969-12-31 23:59:41,757.2,760.2,77.0,Wind blowing from the east,12.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 360 m,0.8,-22.0,
PATQ,1969-12-31 23:59:41,757.2,760.2,77.0,Wind blowing from the east,12.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 360 m,0.8,-22.0,
PATQ,1969-12-31 23:59:41,757.7,760.7,84.0,Wind blowing from the east,11.0,,"Light snow, mist",,Overcast (100%) 420 m,1.2,-21.0,
PATQ,1969-12-31 23:59:41,757.7,760.7,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.2,-21.0,
PATQ,1969-12-31 23:59:41,758.0,761.0,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-21.0,
PATQ,1969-12-31 23:59:41,758.2,761.2,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-21.0,
PATQ,1969-12-31 23:59:41,758.2,761.2,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,2.0,-21.0,
PATQ,1969-12-31 23:59:41,758.2,761.2,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-21.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,2.0,-21.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-22.0,
PATQ,1969-12-31 23:59:41,758.7,761.7,77.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-22.0,
PATQ,1969-12-31 23:59:41,759.0,762.0,84.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,Overcast (100%) 420 m,2.0,-21.0,
PATQ,1969-12-31 23:59:41,759.0,762.0,77.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,Overcast (100%) 420 m,1.6,-22.0,
PATQ,1969-12-31 23:59:41,759.0,762.0,77.0,Wind blowing from the east-northeast,13.0,,"Light snow, mist",,Overcast (100%) 420 m,2.4,-22.0,
PATQ,1969-12-31 23:59:40,759.0,762.0,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Overcast (100%) 420 m,4.0,-22.0,
PATQ,1969-12-31 23:59:40,759.0,762.0,84.0,Wind blowing from the east-northeast,9.0,,Mist,,Broken clouds (60-90%) 420 m,4.0,-22.0,
PATQ,1969-12-31 23:59:40,759.0,762.0,84.0,Wind blowing from the east,10.0,,Mist,,Scattered clouds (40-50%) 420 m,4.0,-22.0,
PATQ,1969-12-31 23:59:40,759.0,762.0,84.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,4.0,-22.0,
PATQ,1969-12-31 23:59:40,759.0,762.0,84.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,4.8,-22.0,
PATQ,1969-12-31 23:59:40,759.3,762.3,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.4,-22.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,77.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,2.0,-22.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,77.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,3.2,-22.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,77.0,Wind blowing from the east-northeast,11.0,,Mist,,Few clouds (10-30%) 420 m,2.8,-22.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Scattered clouds (40-50%) 420 m,3.2,-21.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,84.0,Wind blowing from the east-northeast,11.0,,Mist,,Scattered clouds (40-50%) 420 m,4.0,-21.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,84.0,Wind blowing from the east-northeast,10.0,,Mist,,Broken clouds (60-90%) 420 m,6.4,-21.0,
PATQ,1969-12-31 23:59:41,759.3,762.3,84.0,Wind blowing from the east-northeast,10.0,,Mist,,Scattered clouds (40-50%) 420 m,4.8,-21.0,
PATQ,1969-12-31 23:59:42,759.3,762.3,78.0,Wind blowing from the east-northeast,11.0,,Mist,,Scattered clouds (40-50%) 420 m,3.2,-21.0,
PATQ,1969-12-31 23:59:42,759.3,762.3,78.0,Wind blowing from the east-northeast,11.0,,Mist,,Broken clouds (60-90%) 420 m,2.8,-21.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east-northeast,9.0,,Mist,,Overcast (100%) 420 m,6.4,-20.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east-northeast,10.0,,Mist,,Broken clouds (60-90%) 420 m,6.4,-20.0,
PATQ,1969-12-31 23:59:42,759.8,762.8,84.0,Wind blowing from the east,10.0,,Mist,,Scattered clouds (40-50%) 420 m,6.4,-20.0,
PATQ,1969-12-31 23:59:43,759.9,762.8,78.0,Wind blowing from the east,9.0,,Haze,,Scattered clouds (40-50%) 420 m,6.4,-20.0,
PATQ,1969-12-31 23:59:43,759.6,762.5,85.0,Wind blowing from the east,11.0,,Mist,,No clouds,4.8,-19.0,
PATQ,1969-12-31 23:59:43,759.6,762.5,78.0,Wind blowing from the east,11.0,,Haze,,No clouds,4.8,-20.0,
PATQ,1969-12-31 23:59:43,759.6,762.5,78.0,Wind blowing from the east,11.0,,Haze,,No clouds,4.8,-20.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east,12.0,,Mist,,No clouds,3.2,-20.0,
PATQ,1969-12-31 23:59:42,759.8,762.8,84.0,Wind blowing from the east,10.0,,Mist,,Few clouds (10-30%) 180 m,2.0,-20.0,
PATQ,1969-12-31 23:59:42,759.8,762.8,78.0,Wind blowing from the east,10.0,,Mist,,No clouds,2.4,-21.0,
PATQ,1969-12-31 23:59:41,759.8,762.8,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,2.4,-21.0,
PATQ,1969-12-31 23:59:41,759.5,762.5,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,3.2,-21.0,
PATQ,1969-12-31 23:59:41,759.5,762.5,77.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.4,-22.0,
PATQ,1969-12-31 23:59:41,759.5,762.5,77.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.0,-22.0,
PATQ,1969-12-31 23:59:40,759.3,762.3,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,4.8,-22.0,
PATQ,1969-12-31 23:59:40,759.5,762.5,84.0,Wind blowing from the east,9.0,,Mist,,No clouds,3.2,-22.0,
PATQ,1969-12-31 23:59:39,759.5,762.5,84.0,Wind blowing from the east,9.0,,Mist,,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:39,759.3,762.3,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.0,-23.0,
PATQ,1969-12-31 23:59:39,759.3,762.3,84.0,Wind blowing from the east,9.0,,Mist,,No clouds,4.8,-23.0,
PATQ,1969-12-31 23:59:39,759.3,762.3,84.0,Wind blowing from the east,9.0,,Mist,,No clouds,3.2,-23.0,
PATQ,1969-12-31 23:59:39,759.3,762.3,84.0,Wind blowing from the east,8.0,,Mist,,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:39,759.0,762.0,84.0,Wind blowing from the east,9.0,,Mist,,No clouds,3.2,-23.0,
PATQ,1969-12-31 23:59:38,759.0,762.0,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,2.8,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,84.0,Wind blowing from the east,12.0,,Mist,,No clouds,3.2,-24.0,
PATQ,1969-12-31 23:59:38,759.0,762.0,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,3.2,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.0,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,1.6,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,2.8,-24.0,
PATQ,1969-12-31 23:59:38,758.5,761.5,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,3.2,-24.0,
PATQ,1969-12-31 23:59:38,758.5,761.5,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.8,-24.0,
PATQ,1969-12-31 23:59:38,758.5,761.5,84.0,Wind blowing from the east,12.0,,Mist,,No clouds,3.2,-24.0,
PATQ,1969-12-31 23:59:38,758.5,761.5,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,4.0,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.8,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.0,-24.0,
PATQ,1969-12-31 23:59:38,758.5,761.5,84.0,Wind blowing from the east-northeast,12.0,,Mist,,No clouds,4.8,-24.0,
PATQ,1969-12-31 23:59:38,758.7,761.7,92.0,Wind blowing from the east,11.0,,Mist,,No clouds,4.8,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,9.0,,Mist,,No clouds,4.0,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,4.8,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,3.2,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,10.0,,Mist,,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,9.0,,Mist,,No clouds,3.2,-23.0,
PATQ,1969-12-31 23:59:39,758.7,761.7,84.0,Wind blowing from the east-northeast,8.0,,"Light snow, mist",,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east,11.0,,Mist,,Scattered clouds (40-50%) 300 m,4.0,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east,11.0,,Mist,,Broken clouds (60-90%) 300 m,4.0,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east,11.0,,Mist,,Broken clouds (60-90%) 300 m,4.0,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east,11.0,,Mist,,Overcast (100%) 300 m,4.8,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,77.0,Wind blowing from the east,12.0,,Mist,,Overcast (100%) 300 m,4.0,-22.0,
PATQ,1969-12-31 23:59:41,758.7,761.7,77.0,Wind blowing from the east,11.0,,Mist,,Broken clouds (60-90%) 300 m,2.8,-22.0,
PATQ,1969-12-31 23:59:41,758.7,761.7,77.0,Wind blowing from the east,11.0,,Mist,,Broken clouds (60-90%) 300 m,2.8,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,84.0,Wind blowing from the east-northeast,12.0,,Mist,,No clouds,2.8,-21.0,
